会社名,路線系統,所属基地,形式,番台,編成名,車両番号,略号,号車,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,右台車,左方向,右方向,ATACS-ID,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),落成日,組成日,製造所,甲種輸送日,新製配給日,新製配置,廃車回送日,廃回(記述),廃車日,廃車場所(略称),車歴1(日付),車歴1(選択),車歴1(記述),車歴2(日付),車歴2(選択),車歴2(記述)
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M1,クハ204-3101,,1,205-3100,205-3100-1,,,t,t,あおば通,石巻,1,,,,,,,東急車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M1,モハ204-3101,,2,205-3100,205-3100-2,,,m,m,あおば通,石巻,1,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M1,モハ205-3101,,3,205-3100,205-3100-2,＞,,m,m,あおば通,石巻,1,,,we,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M1,クハ205-3101,,4,205-3100,205-3100-3,,,t,t,あおば通,石巻,1,,,wc,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M2,クハ204-3102,,1,205-3100,mg21,,,t,t,あおば通,石巻,2,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M2,モハ204-3102,,2,205-3100,mg22,,,m,m,あおば通,石巻,2,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M2,モハ205-3102,,3,205-3100,mg23,＞,,m,m,あおば通,石巻,2,,,we,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M2,クハ205-3102,,4,205-3100,mg24,,,t,t,あおば通,石巻,2,,,"wc,s5",,,,東急車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M3,クハ204-3103,,1,205-3100,205-2way-1,,,t,t,あおば通,石巻,3,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M3,モハ204-3103,,2,205-3100,205-2way-2,,,m,m,あおば通,石巻,3,,,,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M3,モハ205-3103,,3,205-3100,205-2way-3,＞,,m,m,あおば通,石巻,3,,,we,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M3,クハ205-3103,,4,205-3100,205-2way-4,,,t,t,あおば通,石巻,3,,,"wc,s5",,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M4,クハ204-3104,,1,205-3100,205-2way-1,,,t,t,あおば通,石巻,4,,,,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M4,モハ204-3104,,2,205-3100,205-2way-2,,,m,m,あおば通,石巻,4,,,,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M4,モハ205-3104,,3,205-3100,205-2way-3,＞,,m,m,あおば通,石巻,4,,,we,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M4,クハ205-3104,,4,205-3100,205-2way-4,,,t,t,あおば通,石巻,4,,,"wc,s5",,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M5,クハ204-3105,,1,205-3100,205-2way-1,,,t,t,あおば通,石巻,5,,,,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M5,モハ204-3105,,2,205-3100,205-2way-2,,,m,m,あおば通,石巻,5,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M5,モハ205-3105,,3,205-3100,205-2way-3,＞,,m,m,あおば通,石巻,5,,,we,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M5,クハ205-3105,,4,205-3100,205-2way-4,,,t,t,あおば通,石巻,5,,,"wc,s5",,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M6,クハ204-3106,,1,205-3100,205-3100-1,,,t,t,あおば通,石巻,6,,,,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M6,モハ204-3106,,2,205-3100,205-3100-2,,,m,m,あおば通,石巻,6,,,,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M6,モハ205-3106,,3,205-3100,205-3100-2,＞,,m,m,あおば通,石巻,6,,,we,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M6,クハ205-3106,,4,205-3100,205-3100-3,,,t,t,あおば通,石巻,1,,,wc,,,,日本車輌,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M7,クハ204-3107,,1,205-3100,205-3100-1,,,t,t,あおば通,石巻,7,,,,,,,近畿車輛,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M7,モハ204-3107,,2,205-3100,205-3100-2,,,m,m,あおば通,石巻,7,,,,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M7,モハ205-3107,,3,205-3100,205-3100-2,＞,,m,m,あおば通,石巻,7,,,we,,,,川崎重工,,,,,,,,,,,,,
JR東日本,仙石線系統,宮城野派出所,205系,3100番台,M7,クハ205-3107,,4,205-3100,205-3100-3,,,t,t,あおば通,石巻,7,,,wc,,,,近畿車輛,,,,,,,,,,,,,
